88,2021-02-16 19:31:00,996.767,degr C,good
89,2021-02-16 20:01:00,-5.3655663,degr C,bad
90,2021-02-16 20:31:00,1146.7208,degr C,good
91,2021-02-16 21:01:00,1003.62555,degr C,good
92,2021-02-16 21:31:00,1125.4705,degr C,good
93,2021-02-16 22:01:00,1056.7382,degr C,good
94,2021-02-16 22:31:00,1119.0952,degr C,good
95,2021-02-16 23:01:00,1124.9464,degr C,good
96,2021-02-16 23:31:00,1041.7462,degr C,good
97,2021-02-17 00:01:00,1007.6528,degr C,good
98,2021-02-17 00:31:00,975.4817,degr C,good
99,2021-02-17 01:01:00,1131.0569,degr C,good
100,2021-02-17 01:31:00,991.9676,degr C,good
101,2021-02-17 02:01:00,1094.4862,degr C,good
102,2021-02-17 02:31:00,6.5995574,degr C,bad
103,2021-02-17 03:01:00,983.64685,degr C,good
104,2021-02-17 03:31:00,1106.4431,degr C,good
105,2021-02-17 04:01:00,6.9738684,degr C,bad
106,2021-02-17 04:31:00,1134.0715,degr C,good
107,2021-02-17 05:01:00,1142.9517,degr C,good
108,2021-02-17 05:31:00,1018.1212,degr C,good
109,2021-02-17 06:01:00,0.81287193,degr C,bad
110,2021-02-17 06:31:00,1101.861,degr C,good
111,2021-02-17 07:01:00,1034.6338,degr C,good
112,2021-02-17 07:31:00,1112.8326,degr C,good
113,2021-02-17 08:01:00,1115.7649,degr C,good
114,2021-02-17 08:31:00,1097.2172,degr C,good
115,2021-02-17 09:01:00,1010.79297,degr C,good
116,2021-02-17 09:31:00,1011.25574,degr C,good
117,2021-02-17 10:01:00,1063.416,degr C,good
118,2021-02-17 10:31:00,966.3801,degr C,good
119,2021-02-17 11:01:00,9.967648,degr C,bad
120,2021-02-17 11:31:00,1052.2089,degr C,good
121,2021-02-17 12:01:00,996.674,degr C,good
122,2021-02-17 12:31:00,1004.8428,degr C,good
123,2021-02-17 13:01:00,958.21735,degr C,good
124,2021-02-17 13:31:00,1099.3881,degr C,good
125,2021-02-17 14:01:00,1078.5778,degr C,good
126,2021-02-17 14:31:00,1095.9435,degr C,good
127,2021-02-17 15:01:00,0.08236885,degr C,bad
128,2021-02-17 15:31:00,1063.8812,degr C,good
129,2021-02-17 16:01:00,973.88794,degr C,good
130,2021-02-17 16:31:00,1047.2173,degr C,good
131,2021-02-17 17:01:00,-4.034174,degr C,bad
132,2021-02-17 17:31:00,963.7944,degr C,good
133,2021-02-17 18:01:00,1082.9933,degr C,good
134,2021-02-17 18:31:00,1034.0736,degr C,good
135,2021-02-17 19:01:00,8.266541,degr C,bad
136,2021-02-17 19:31:00,1108.3738,degr C,good
137,2021-02-17 20:01:00,995.93677,degr C,good
138,2021-02-17 20:31:00,1131.4066,degr C,good
139,2021-02-17 21:01:00,1083.2421,degr C,good
140,2021-02-17 21:31:00,1099.1113,degr C,good
141,2021-02-17 22:01:00,1098.2744,degr C,good
142,2021-02-17 22:31:00,-8.304623,degr C,bad
143,2021-02-17 23:01:00,1096.7921,degr C,good
144,2021-02-17 23:31:00,1104.2521,degr C,good
145,2021-02-18 00:01:00,-9.333433,degr C,bad
146,2021-02-18 00:31:00,1039.0244,degr C,good
147,2021-02-18 01:01:00,950.9267,degr C,good
148,2021-02-18 01:31:00,1081.1527,degr C,good
149,2021-02-18 02:01:00,954.7096,degr C,good
150,2021-02-18 02:31:00,1124.0043,degr C,good
151,2021-02-18 03:01:00,1036.7582,degr C,good
152,2021-02-18 03:31:00,1037.1224,degr C,good
153,2021-02-18 04:01:00,1048.5852,degr C,good
154,2021-02-18 04:31:00,1077.7473,degr C,good
155,2021-02-18 05:01:00,989.26447,degr C,good
156,2021-02-18 05:31:00,1025.0482,degr C,good
157,2021-02-18 06:01:00,1060.6292,degr C,good
158,2021-02-18 06:31:00,1002.6189,degr C,good
159,2021-02-18 07:01:00,1005.7981,degr C,good
160,2021-02-18 07:31:00,989.7609,degr C,good
161,2021-02-18 08:01:00,1043.2378,degr C,good
162,2021-02-18 08:31:00,955.4585,degr C,good
163,2021-02-18 09:01:00,1136.1094,degr C,good
164,2021-02-18 09:31:00,1142.574,degr C,good
165,2021-02-18 10:01:00,-6.983431,degr C,bad
166,2021-02-18 10:31:00,956.4826,degr C,good
167,2021-02-18 11:01:00,1085.2355,degr C,good
168,2021-02-18 11:31:00,1079.0588,degr C,good
169,2021-02-18 12:01:00,-2.7071934,degr C,bad
170,2021-02-18 12:31:00,1060.5784,degr C,good
171,2021-02-18 13:01:00,4.83014,degr C,bad
172,2021-02-18 13:31:00,972.5507,degr C,good
173,2021-02-18 14:01:00,950.8887,degr C,good
174,2021-02-18 14:31:00,1095.2748,degr C,good
175,2021-02-18 15:01:00,960.7803,degr C,good
176,2021-02-18 15:31:00,1084.2712,degr C,good
177,2021-02-18 16:01:00,1149.8849,degr C,good
178,2021-02-18 16:31:00,1112.7927,degr C,good
179,2021-02-18 17:01:00,1123.3105,degr C,good
180,2021-02-18 17:31:00,1106.0992,degr C,good
181,2021-02-18 18:01:00,995.6904,degr C,good
182,2021-02-18 18:31:00,1118.1978,degr C,good
183,2021-02-18 19:01:00,8.763266,degr C,bad
184,2021-02-18 19:31:00,981.4308,degr C,good
185,2021-02-18 20:01:00,1101.1818,degr C,good
186,2021-02-18 20:31:00,1110.4922,degr C,good
187,2021-02-18 21:01:00,1017.683,degr C,good
188,2021-02-18 21:31:00,1082.6794,degr C,good
189,2021-02-18 22:01:00,966.5486,degr C,good
190,2021-02-18 22:31:00,994.83014,degr C,good
191,2021-02-18 23:01:00,6.5335474,degr C,bad
192,2021-02-18 23:31:00,1043.1038,degr C,good
193,2021-02-19 00:01:00,962.77277,degr C,good
194,2021-02-19 00:31:00,-9.649673,degr C,bad
195,2021-02-19 01:01:00,955.66,degr C,good
196,2021-02-19 01:31:00,954.1321,degr C,good
197,2021-02-19 02:01:00,991.78253,degr C,good
198,2021-02-19 02:31:00,1065.5156,degr C,good
199,2021-02-19 03:01:00,-1.1280737,degr C,bad
200,2021-02-19 03:31:00,1022.26825,degr C,good
201,2021-02-19 04:01:00,8.6616535,degr C,bad
202,2021-02-19 04:31:00,974.5508,degr C,good
203,2021-02-19 05:01:00,1053.916,degr C,good
204,2021-02-19 05:31:00,1041.4674,degr C,good
205,2021-02-19 06:01:00,958.62305,degr C,good
206,2021-02-19 06:31:00,1057.3379,degr C,good
207,2021-02-19 07:01:00,964.52673,degr C,good
208,2021-02-19 07:31:00,1018.70856,degr C,good
209,2021-02-19 08:01:00,1045.4324,degr C,good
210,2021-02-19 08:31:00,1018.8659,degr C,good
211,2021-02-19 09:01:00,-4.4539433,degr C,bad
212,2021-02-19 09:31:00,953.34436,degr C,good
213,2021-02-19 10:01:00,1073.3679,degr C,good
214,2021-02-19 10:31:00,1104.3585,degr C,good
215,2021-02-19 11:01:00,1000.71136,degr C,good
216,2021-02-19 11:31:00,1136.2157,degr C,good
217,2021-02-19 12:01:00,1119.2827,degr C,good
218,2021-02-19 12:31:00,995.6597,degr C,good
219,2021-02-19 13:01:00,1112.3091,degr C,good
220,2021-02-19 13:31:00,-0.17081833,degr C,bad
221,2021-02-19 14:01:00,1139.8435,degr C,good
222,2021-02-19 14:31:00,1149.5995,degr C,good
223,2021-02-19 15:01:00,1112.7986,degr C,good
224,2021-02-19 15:31:00,1087.7179,degr C,good
225,2021-02-19 16:01:00,968.55505,degr C,good
226,2021-02-19 16:31:00,970.7895,degr C,good
227,2021-02-19 17:01:00,1.356369,degr C,bad
228,2021-02-19 17:31:00,951.7442,degr C,good
229,2021-02-19 18:01:00,1052.1292,degr C,good
230,2021-02-19 18:31:00,1136.0157,degr C,good
231,2021-02-19 19:01:00,1071.0068,degr C,good
232,2021-02-19 19:31:00,1108.1436,degr C,good
233,2021-02-19 20:01:00,-9.697422,degr C,bad
234,2021-02-19 20:31:00,1073.0609,degr C,good
235,2021-02-19 21:01:00,1017.7211,degr C,good
236,2021-02-19 21:31:00,1112.9216,degr C,good
237,2021-02-19 22:01:00,952.33405,degr C,good
238,2021-02-19 22:31:00,1103.1569,degr C,good
239,2021-02-19 23:01:00,1105.7429,degr C,good
240,2021-02-19 23:31:00,1057.6411,degr C,good
241,2021-02-20 00:01:00,1104.5306,degr C,good
242,2021-02-20 00:31:00,1107.083,degr C,good
243,2021-02-20 01:01:00,1077.0643,degr C,good
244,2021-02-20 01:31:00,1113.7263,degr C,good
245,2021-02-20 02:01:00,1086.676,degr C,good
246,2021-02-20 02:31:00,-0.41010857,degr C,bad
247,2021-02-20 03:01:00,1140.2771,degr C,good
248,2021-02-20 03:31:00,1062.8213,degr C,good
249,2021-02-20 04:01:00,1045.2308,degr C,good
250,2021-02-20 04:31:00,2.7725148,degr C,bad
251,2021-02-20 05:01:00,1032.2877,degr C,good
252,2021-02-20 05:31:00,1069.4972,degr C,good
253,2021-02-20 06:01:00,1032.2247,degr C,good
254,2021-02-20 06:31:00,1058.5747,degr C,good
255,2021-02-20 07:01:00,1096.5096,degr C,good
256,2021-02-20 07:31:00,1090.9812,degr C,good
257,2021-02-20 08:01:00,2.677989,degr C,bad
258,2021-02-20 08:31:00,1127.2246,degr C,good
259,2021-02-20 09:01:00,1112.2329,degr C,good
260,2021-02-20 09:31:00,1128.9713,degr C,good
261,2021-02-20 10:01:00,-2.064907,degr C,bad
262,2021-02-20 10:31:00,1014.9657,degr C,good
263,2021-02-20 11:01:00,1062.2031,degr C,good
264,2021-02-20 11:31:00,1027.235,degr C,good
265,2021-02-20 12:01:00,1083.2714,degr C,good
266,2021-02-20 12:31:00,1014.3809,degr C,good
267,2021-02-20 13:01:00,1126.0984,degr C,good
268,2021-02-20 13:31:00,1008.81384,degr C,good
269,2021-02-20 14:01:00,6.8850803,degr C,bad
270,2021-02-20 14:31:00,8.258887,degr C,bad
271,2021-02-20 15:01:00,1051.0359,degr C,good
272,2021-02-20 15:31:00,1082.1621,degr C,good
273,2021-02-20 16:01:00,1073.7216,degr C,good
274,2021-02-20 16:31:00,1134.0723,degr C,good
275,2021-02-20 17:01:00,968.5588,degr C,good
276,2021-02-20 17:31:00,1053.6876,degr C,good
277,2021-02-20 18:01:00,1090.1677,degr C,good
278,2021-02-20 18:31:00,1125.8539,degr C,good
279,2021-02-20 19:01:00,-9.099199,degr C,bad
280,2021-02-20 19:31:00,9.816757,degr C,bad
281,2021-02-20 20:01:00,6.6204348,degr C,bad
282,2021-02-20 20:31:00,1148.807,degr C,good
283,2021-02-20 21:01:00,993.73,degr C,good
284,2021-02-20 21:31:00,1015.0902,degr C,good
285,2021-02-20 22:01:00,967.12964,degr C,good
286,2021-02-20 22:31:00,5.838442,degr C,bad
287,2021-02-20 23:01:00,1138.0502,degr C,good
288,2021-02-20 23:31:00,1026.8519,degr C,good
289,2021-02-21 00:01:00,1044.5032,degr C,good
290,2021-02-21 00:31:00,1039.125,degr C,good
291,2021-02-21 01:01:00,986.8525,degr C,good
292,2021-02-21 01:31:00,960.3442,degr C,good
293,2021-02-21 02:01:00,1054.2456,degr C,good
294,2021-02-21 02:31:00,1006.18164,degr C,good
295,2021-02-21 03:01:00,6.7992344,degr C,bad
296,2021-02-21 03:31:00,2.7445564,degr C,bad
297,2021-02-21 04:01:00,1088.6946,degr C,good
298,2021-02-21 04:31:00,992.71643,degr C,good
299,2021-02-21 05:01:00,-9.674856,degr C,bad
300,2021-02-21 05:31:00,1107.6974,degr C,good
301,2021-02-21 06:01:00,1022.37555,degr C,good
302,2021-02-21 06:31:00,971.7692,degr C,good
303,2021-02-21 07:01:00,1045.688,degr C,good
304,2021-02-21 07:31:00,1019.6633,degr C,good
305,2021-02-21 08:01:00,1112.9154,degr C,good
306,2021-02-21 08:31:00,-2.8361235,degr C,bad
307,2021-02-21 09:01:00,1073.0488,degr C,good
308,2021-02-21 09:31:00,1098.1132,degr C,good
309,2021-02-21 10:01:00,-3.1244888,degr C,bad
310,2021-02-21 10:31:00,1091.8525,degr C,good
311,2021-02-21 11:01:00,1001.95953,degr C,good
312,2021-02-21 11:31:00,-7.5733166,degr C,bad
313,2021-02-21 12:01:00,1062.1868,degr C,good
314,2021-02-21 12:31:00,1072.7122,degr C,good
315,2021-02-21 13:01:00,972.4958,degr C,good
316,2021-02-21 13:31:00,1048.892,degr C,good
317,2021-02-21 14:01:00,1113.3086,degr C,good
318,2021-02-21 14:31:00,1108.2454,degr C,good
319,2021-02-21 15:01:00,958.9124,degr C,good
320,2021-02-21 15:31:00,1044.702,degr C,good
321,2021-02-21 16:01:00,1086.4275,degr C,good
322,2021-02-21 16:31:00,1059.4093,degr C,good
323,2021-02-21 17:01:00,1073.7985,degr C,good
324,2021-02-21 17:31:00,1016.6602,degr C,good
325,2021-02-21 18:01:00,1026.1383,degr C,good
326,2021-02-21 18:31:00,1075.0656,degr C,good
327,2021-02-21 19:01:00,1098.815,degr C,good
328,2021-02-21 19:31:00,959.2622,degr C,good
329,2021-02-21 20:01:00,1116.4609,degr C,good
330,2021-02-21 20:31:00,1084.5247,degr C,good
331,2021-02-21 21:01:00,8.604871,degr C,bad
332,2021-02-21 21:31:00,1009.26886,degr C,good
333,2021-02-21 22:01:00,962.04553,degr C,good
334,2021-02-21 22:31:00,1087.206,degr C,good
335,2021-02-21 23:01:00,1075.7312,degr C,good
336,2021-02-21 23:31:00,1118.5211,degr C,good
337,2021-02-22 00:01:00,1128.762,degr C,good
338,2021-02-22 00:31:00,1121.0183,degr C,good
339,2021-02-22 01:01:00,965.004,degr C,good
340,2021-02-22 01:31:00,1082.3275,degr C,good
341,2021-02-22 02:01:00,1031.049,degr C,good
342,2021-02-22 02:31:00,1034.127,degr C,good
343,2021-02-22 03:01:00,967.54865,degr C,good
344,2021-02-22 03:31:00,1006.0642,degr C,good
345,2021-02-22 04:01:00,-7.371685,degr C,bad
346,2021-02-22 04:31:00,-3.8641205,degr C,bad
347,2021-02-22 05:01:00,1047.2892,degr C,good
348,2021-02-22 05:31:00,1103.3544,degr C,good
349,2021-02-22 06:01:00,-0.7056513,degr C,bad
350,2021-02-22 06:31:00,1054.8193,degr C,good
351,2021-02-22 07:01:00,1.8576412,degr C,bad
352,2021-02-22 07:31:00,1045.3845,degr C,good
353,2021-02-22 08:01:00,1055.0245,degr C,good
354,2021-02-22 08:31:00,1064.8822,degr C,good
355,2021-02-22 09:01:00,1000.32635,degr C,good
356,2021-02-22 09:31:00,1138.3582,degr C,good
357,2021-02-22 10:01:00,1112.5465,degr C,good
358,2021-02-22 10:31:00,1037.5142,degr C,good
359,2021-02-22 11:01:00,1125.6504,degr C,good
360,2021-02-22 11:31:00,1027.1012,degr C,good
361,2021-02-22 12:01:00,1080.964,degr C,good
362,2021-02-22 12:31:00,1086.399,degr C,good
363,2021-02-22 13:01:00,1090.594,degr C,good
364,2021-02-22 13:31:00,-3.5994205,degr C,bad
365,2021-02-22 14:01:00,1064.3676,degr C,good
366,2021-02-22 14:31:00,973.17944,degr C,good
367,2021-02-22 15:01:00,1104.2346,degr C,good
368,2021-02-22 15:31:00,1046.1013,degr C,good
369,2021-02-22 16:01:00,1090.8059,degr C,good
370,2021-02-22 16:31:00,1098.5236,degr C,good
371,2021-02-22 17:01:00,1045.4987,degr C,good
372,2021-02-22 17:31:00,1056.8064,degr C,good
373,2021-02-22 18:01:00,-1.4932365,degr C,bad
374,2021-02-22 18:31:00,1019.4508,degr C,good
375,2021-02-22 19:01:00,1092.3684,degr C,good
376,2021-02-22 19:31:00,1028.1282,degr C,good
377,2021-02-22 20:01:00,986.881,degr C,good
378,2021-02-22 20:31:00,1144.446,degr C,good
379,2021-02-22 21:01:00,-1.4127455,degr C,bad
380,2021-02-22 21:31:00,1045.8821,degr C,good
381,2021-02-22 22:01:00,1032.9052,degr C,good
382,2021-02-22 22:31:00,-1.6528759,degr C,bad
383,2021-02-22 23:01:00,1035.8298,degr C,good
384,2021-02-22 23:31:00,964.2247,degr C,good
385,2021-02-23 00:01:00,1104.0033,degr C,good
386,2021-02-23 00:31:00,1116.8357,degr C,good
387,2021-02-23 01:01:00,1125.1398,degr C,good
388,2021-02-23 01:31:00,997.4278,degr C,good
389,2021-02-23 02:01:00,1016.90704,degr C,good
390,2021-02-23 02:31:00,1037.4353,degr C,good
391,2021-02-23 03:01:00,991.0331,degr C,good
392,2021-02-23 03:31:00,1030.4867,degr C,good
393,2021-02-23 04:01:00,-3.9583883,degr C,bad
394,2021-02-23 04:31:00,980.4617,degr C,good
395,2021-02-23 05:01:00,1056.2802,degr C,good
396,2021-02-23 05:31:00,1065.5918,degr C,good
397,2021-02-23 06:01:00,8.237838,degr C,bad
398,2021-02-23 06:31:00,1043.1487,degr C,good
399,2021-02-23 07:01:00,1142.7781,degr C,good
400,2021-02-23 07:31:00,979.72,degr C,good
401,2021-02-23 08:01:00,1074.5515,degr C,good
402,2021-02-23 08:31:00,1149.8793,degr C,good
403,2021-02-23 09:01:00,963.4434,degr C,good
404,2021-02-23 09:31:00,1032.8632,degr C,good
405,2021-02-23 10:01:00,983.4768,degr C,good
406,2021-02-23 10:31:00,982.1472,degr C,good
407,2021-02-23 11:01:00,1094.7356,degr C,good
408,2021-02-23 11:31:00,1018.2892,degr C,good
409,2021-02-23 12:01:00,1048.1658,degr C,good
410,2021-02-23 12:31:00,988.44403,degr C,good
411,2021-02-23 13:01:00,1113.8177,degr C,good
412,2021-02-23 13:31:00,985.6886,degr C,good
413,2021-02-23 14:01:00,1047.2748,degr C,good
414,2021-02-23 14:31:00,1133.232,degr C,good
415,2021-02-23 15:01:00,1018.9605,degr C,good
416,2021-02-23 15:31:00,1129.5875,degr C,good
417,2021-02-23 16:01:00,1149.0199,degr C,good
418,2021-02-23 16:31:00,1045.2609,degr C,good
419,2021-02-23 17:01:00,1080.029,degr C,good
420,2021-02-23 17:31:00,1024.5116,degr C,good
421,2021-02-23 18:01:00,1009.9869,degr C,good
422,2021-02-23 18:31:00,1032.9207,degr C,good
423,2021-02-23 19:01:00,1143.6185,degr C,good
424,2021-02-23 19:31:00,1099.1503,degr C,good
425,2021-02-23 20:01:00,3.5679555,degr C,bad
426,2021-02-23 20:31:00,1101.6401,degr C,good
427,2021-02-23 21:01:00,1048.0405,degr C,good
428,2021-02-23 21:31:00,960.78564,degr C,good
429,2021-02-23 22:01:00,1047.0122,degr C,good
430,2021-02-23 22:31:00,1051.6104,degr C,good
431,2021-02-23 23:01:00,-4.4313917,degr C,bad
432,2021-02-23 23:31:00,1013.6262,degr C,good
433,2021-02-24 00:01:00,1089.1261,degr C,good
434,2021-02-24 00:31:00,1069.2031,degr C,good
435,2021-02-24 01:01:00,963.5916,degr C,good
436,2021-02-24 01:31:00,6.1652746,degr C,bad
437,2021-02-24 02:01:00,-9.975754,degr C,bad
438,2021-02-24 02:31:00,1145.1827,degr C,good
439,2021-02-24 03:01:00,1053.0488,degr C,good
440,2021-02-24 03:31:00,989.07416,degr C,good
441,2021-02-24 04:01:00,1063.5448,degr C,good
442,2021-02-24 04:31:00,1112.1804,degr C,good
443,2021-02-24 05:01:00,7.373178,degr C,bad
444,2021-02-24 05:31:00,1130.9647,degr C,good
445,2021-02-24 06:01:00,1050.9365,degr C,good
446,2021-02-24 06:31:00,1055.9454,degr C,good
447,2021-02-24 07:01:00,1010.02106,degr C,good
448,2021-02-24 07:31:00,1050.3235,degr C,good
449,2021-02-24 08:01:00,1005.78186,degr C,good
450,2021-02-24 08:31:00,6.4634585,degr C,bad
451,2021-02-24 09:01:00,961.6823,degr C,good
452,2021-02-24 09:31:00,-7.703142,degr C,bad
453,2021-02-24 10:01:00,1112.4265,degr C,good
454,2021-02-24 10:31:00,1066.3109,degr C,good
455,2021-02-24 11:01:00,1098.411,degr C,good
456,2021-02-24 11:31:00,1112.4559,degr C,good
457,2021-02-24 12:01:00,1051.6659,degr C,good
458,2021-02-24 12:31:00,1106.1753,degr C,good
459,2021-02-24 13:01:00,1124.9443,degr C,good
460,2021-02-24 13:31:00,966.73773,degr C,good
461,2021-02-24 14:01:00,7.1993303,degr C,bad
462,2021-02-24 14:31:00,1119.6272,degr C,good
463,2021-02-24 15:01:00,1019.652,degr C,good
464,2021-02-24 15:31:00,1060.5219,degr C,good
465,2021-02-24 16:01:00,1107.6759,degr C,good
466,2021-02-24 16:31:00,1149.3169,degr C,good
467,2021-02-24 17:01:00,1099.2258,degr C,good
468,2021-02-24 17:31:00,1079.8593,degr C,good
469,2021-02-24 18:01:00,1034.8339,degr C,good
470,2021-02-24 18:31:00,1139.1704,degr C,good
471,2021-02-24 19:01:00,990.8329,degr C,good
472,2021-02-24 19:31:00,1144.202,degr C,good
473,2021-02-24 20:01:00,998.31244,degr C,good
474,2021-02-24 20:31:00,6.3456297,degr C,bad
475,2021-02-24 21:01:00,1096.4631,degr C,good
476,2021-02-24 21:31:00,1053.4856,degr C,good
477,2021-02-24 22:01:00,1137.45,degr C,good
478,2021-02-24 22:31:00,959.9914,degr C,good
479,2021-02-24 23:01:00,1078.7385,degr C,good
480,2021-02-24 23:31:00,1005.0635,degr C,good
481,2021-02-25 00:01:00,1083.4508,degr C,good
482,2021-02-25 00:31:00,-6.333439,degr C,bad
483,2021-02-25 01:01:00,1121.0532,degr C,good
484,2021-02-25 01:31:00,1093.531,degr C,good
485,2021-02-25 02:01:00,-5.983526,degr C,bad
486,2021-02-25 02:31:00,-4.7758913,degr C,bad
487,2021-02-25 03:01:00,1051.9491,degr C,good
488,2021-02-25 03:31:00,979.2108,degr C,good
489,2021-02-25 04:01:00,-1.4955711,degr C,bad
490,2021-02-25 04:31:00,1086.1498,degr C,good
491,2021-02-25 05:01:00,1069.3793,degr C,good
492,2021-02-25 05:31:00,1000.42035,degr C,good
493,2021-02-25 06:01:00,960.8716,degr C,good
494,2021-02-25 06:31:00,1128.05,degr C,good
495,2021-02-25 07:01:00,989.34033,degr C,good
496,2021-02-25 07:31:00,1139.6547,degr C,good
497,2021-02-25 08:01:00,1089.0812,degr C,good
498,2021-02-25 08:31:00,1.7805538,degr C,bad
499,2021-02-25 09:01:00,1120.6968,degr C,good
500,2021-02-25 09:31:00,1122.9388,degr C,good
501,2021-02-25 10:01:00,1065.0391,degr C,good
502,2021-02-25 10:31:00,992.45374,degr C,good
503,2021-02-25 11:01:00,1068.259,degr C,good
504,2021-02-25 11:31:00,982.62195,degr C,good
505,2021-02-25 12:01:00,978.6286,degr C,good
506,2021-02-25 12:31:00,956.90594,degr C,good
507,2021-02-25 13:01:00,1022.2152,degr C,good
508,2021-02-25 13:31:00,-5.4437113,degr C,bad
509,2021-02-25 14:01:00,1052.3322,degr C,good
510,2021-02-25 14:31:00,971.0138,degr C,good
511,2021-02-25 15:01:00,1055.8673,degr C,good
512,2021-02-25 15:31:00,1130.4974,degr C,good
513,2021-02-25 16:01:00,-8.200548,degr C,bad
514,2021-02-25 16:31:00,1068.0865,degr C,good
515,2021-02-25 17:01:00,963.6944,degr C,good
516,2021-02-25 17:31:00,3.865707,degr C,bad
517,2021-02-25 18:01:00,950.90546,degr C,good
518,2021-02-25 18:31:00,1056.888,degr C,good
519,2021-02-25 19:01:00,1080.9108,degr C,good
520,2021-02-25 19:31:00,1036.363,degr C,good
